time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
60.0,0,0,False,47,112,30,0,0,72,25,25,47
120.0,0,0,False,0,65,0,0,0,80,80,80,0
180.0,0,0,False,4,69,0,0,0,88,84,84,4
240.0,0,0,False,12,77,4,0,0,104,92,92,12
300.0,0,0,False,4,69,0,0,0,112,108,108,4
360.0,0,0,False,12,77,0,0,3,136,124,124,12
420.0,0,0,False,8,73,4,0,0,144,136,136,8
480.0,0,0,False,13,78,4,0,1,168,155,155,13
540.0,0,0,False,8,73,4,0,0,176,168,168,8
600.0,0,0,False,8,73,4,0,0,184,176,176,8
660.0,0,0,False,20,85,13,0,2,208,188,188,20
720.0,0,0,False,8,73,0,0,0,224,216,216,8
780.0,0,0,False,8,73,8,8,0,232,224,224,8
840.0,0,0,False,0,65,0,0,0,232,232,232,0
900.0,0,0,False,12,77,8,0,0,256,244,244,12
960.0,0,0,False,22,87,4,0,0,280,258,258,22
1020.0,0,0,False,4,69,0,0,0,288,284,284,4
1080.0,0,0,False,4,69,0,0,0,296,292,292,4
1140.0,0,0,False,8,73,0,0,0,312,304,304,8
1200.0,0,0,False,4,69,0,0,0,320,316,316,4
1260.0,0,0,False,24,89,8,0,0,344,320,320,24
1320.0,0,0,False,8,73,4,0,0,352,344,344,8
1380.0,0,0,False,12,77,4,0,0,376,364,364,12
1440.0,0,0,False,8,73,4,0,0,384,376,376,8
1500.0,0,0,False,8,73,0,0,0,392,384,384,8
1560.0,0,0,False,16,81,8,0,1,416,400,400,16
1620.0,0,0,False,4,69,4,0,0,432,428,428,4
1680.0,0,0,False,0,65,0,0,0,440,440,440,0
1740.0,0,0,False,0,65,0,0,0,448,448,448,0
1800.0,0,0,False,16,81,4,0,0,472,456,456,16
1860.0,0,0,False,4,69,0,0,0,480,476,476,4
1920.0,0,0,False,12,77,0,0,0,504,492,492,12
1980.0,0,0,False,4,69,0,0,0,512,508,508,4
2040.0,0,0,False,8,73,4,0,0,528,520,520,8
2100.0,0,0,False,8,73,4,0,0,536,528,528,8
2160.0,0,0,False,22,71,7,0,0,560,538,538,22
2220.0,0,0,False,31,80,14,0,2,600,569,569,31
2280.0,0,0,False,8,57,0,0,0,608,600,600,8
2340.0,0,0,False,8,57,0,0,0,616,608,608,8
2400.0,0,0,False,0,49,0,0,0,616,616,616,0
2460.0,0,0,False,0,49,0,0,0,632,632,632,0
2520.0,0,0,False,16,65,10,0,0,656,640,640,16
2580.0,0,0,False,0,49,0,0,0,664,664,664,0
2640.0,0,0,False,4,53,4,0,0,672,668,668,4
2700.0,0,0,False,12,61,0,0,0,696,684,684,12
2760.0,0,0,False,4,53,0,0,0,704,700,700,4
2820.0,0,0,False,20,69,5,0,0,728,708,708,20
2880.0,0,0,False,20,69,8,0,0,744,724,724,20
2940.0,0,0,False,8,57,4,0,0,752,744,744,8
3000.0,0,0,False,8,57,4,0,0,760,752,752,8
3060.0,0,0,False,8,49,2,0,0,776,768,768,8
3120.0,0,0,False,24,73,12,8,0,808,784,784,24
3180.0,0,0,False,12,53,2,0,0,824,812,812,12
3240.0,0,0,False,0,41,0,0,0,824,824,824,0
3300.0,0,0,False,0,41,0,0,1,832,832,832,0
3360.0,0,0,False,0,41,0,0,0,848,848,848,0
3420.0,0,0,False,0,41,0,0,0,856,856,856,0
3480.0,0,0,False,12,37,12,0,0,880,868,868,12
3540.0,0,0,False,20,29,0,0,0,904,884,884,20
3600.0,1,1,False,8,9,0,0,0,0,0,0,8
3660.0,1,1,False,48,113,0,0,0,72,24,24,48
3720.0,1,1,False,8,73,4,0,0,80,72,72,8
3780.0,1,1,False,0,65,0,0,0,80,80,80,0
3840.0,1,1,False,4,69,0,0,0,88,84,84,4
3900.0,1,1,False,8,73,0,0,0,96,88,88,8
3960.0,1,1,False,4,69,4,0,2,104,100,100,4
4020.0,1,1,False,5,70,4,0,2,112,107,107,5
4080.0,1,1,False,16,81,2,2,0,128,112,112,16
4140.0,1,1,False,1,66,0,0,2,136,135,135,1
4200.0,1,1,False,8,73,0,0,0,144,136,136,8
4260.0,1,1,False,0,65,0,0,0,144,144,144,0
4320.0,1,1,False,12,77,12,0,0,168,156,156,12
4380.0,1,1,False,0,65,0,0,0,168,168,168,0
4440.0,1,1,False,4,69,0,0,0,176,172,172,4
4500.0,1,1,False,8,73,0,0,0,184,176,176,8
4560.0,1,1,False,16,81,0,0,0,200,184,184,16
4620.0,1,1,False,16,81,1,0,0,216,200,200,16
4680.0,1,1,False,0,65,0,0,0,216,216,216,0
4740.0,1,1,False,4,69,0,0,0,224,220,220,4
4800.0,1,1,False,8,73,4,0,0,232,224,224,8
4860.0,1,1,False,0,65,0,0,0,232,232,232,0
4920.0,1,1,False,7,72,4,0,1,240,233,233,7
4980.0,1,1,False,8,73,4,0,0,256,248,248,8
5040.0,1,1,False,16,81,2,0,0,280,264,264,16
5100.0,1,1,False,8,73,4,0,0,288,280,280,8
5160.0,1,1,False,0,65,0,0,0,288,288,288,0
5220.0,1,1,False,4,69,4,0,0,296,292,292,4
5280.0,1,1,False,0,65,0,0,0,296,296,296,0
5340.0,1,1,False,0,65,0,0,0,312,312,312,0
5400.0,1,1,False,8,73,1,0,0,320,312,312,8
5460.0,1,1,False,0,65,0,0,0,320,320,320,0
5520.0,1,1,False,20,85,8,0,0,344,324,324,20
5580.0,1,1,False,1,66,0,0,3,344,343,343,1
5640.0,1,1,False,14,79,8,0,0,368,354,354,14
5700.0,1,1,False,8,73,4,0,0,376,368,368,8
5760.0,1,1,False,0,65,0,0,0,376,376,376,0
5820.0,1,1,False,0,65,0,0,2,384,384,384,0
5880.0,1,1,False,8,73,0,0,0,392,384,384,8
5940.0,1,1,False,4,61,4,0,0,400,396,396,4
6000.0,1,1,False,24,81,13,0,0,432,408,408,24
6060.0,1,1,False,0,57,0,0,0,432,432,432,0
6120.0,1,1,False,4,61,4,0,0,440,436,436,4
6180.0,1,1,False,8,65,0,0,0,448,440,440,8
6240.0,1,1,False,0,57,0,0,0,448,448,448,0
6300.0,1,1,False,21,78,1,0,0,472,451,451,21
6360.0,1,1,False,4,61,0,0,0,472,468,468,4
6420.0,1,1,False,4,61,0,0,0,480,476,476,4
6480.0,1,1,False,24,81,10,0,0,504,480,480,24
6540.0,1,1,False,0,57,0,0,0,504,504,504,0
6600.0,1,1,False,8,65,4,0,0,512,504,504,8
6660.0,1,1,False,0,57,0,0,0,520,520,520,0
6720.0,1,1,False,1,58,0,0,1,528,527,527,1
6780.0,1,1,False,8,65,3,0,0,536,528,528,8
6840.0,1,1,False,0,57,0,0,0,536,536,536,0
6900.0,1,1,False,16,57,16,0,0,560,544,544,16
6960.0,1,1,False,13,38,12,0,0,576,563,563,13
7020.0,1,1,False,6,15,0,0,0,600,594,594,6
7080.0,1,1,False,8,17,0,0,0,608,600,600,8
7140.0,1,1,False,0,9,0,0,0,608,608,608,0
7200.0,2,2,False,4,5,0,0,0,0,0,0,4
7260.0,2,2,False,50,99,1,0,1,72,22,22,50
7320.0,2,2,False,0,49,0,0,2,72,72,72,0
7380.0,2,2,False,4,53,0,0,0,80,76,76,4
7440.0,2,2,False,0,49,0,0,0,80,80,80,0
7500.0,2,2,False,4,53,0,0,0,88,84,84,4
7560.0,2,2,False,0,49,0,0,0,88,88,88,0
7620.0,2,2,False,4,53,4,0,0,96,92,92,4
7680.0,2,2,False,0,49,0,0,0,104,104,104,0
7740.0,2,2,False,4,53,4,0,0,112,108,108,4
7800.0,2,2,False,0,49,0,0,0,112,112,112,0
7860.0,2,2,False,14,63,12,0,2,136,122,122,14
7920.0,2,2,False,0,49,0,0,0,136,136,136,0
7980.0,2,2,False,8,57,4,0,0,144,136,136,8
8040.0,2,2,False,0,49,0,0,0,144,144,144,0
8100.0,2,2,False,17,66,0,0,3,168,151,151,17
8160.0,2,2,False,0,49,0,0,0,168,168,168,0
8220.0,2,2,False,8,57,0,0,0,176,168,168,8
8280.0,2,2,False,0,49,0,0,0,176,176,176,0
8340.0,2,2,False,0,49,0,0,0,176,176,176,0
8400.0,2,2,False,0,49,0,0,4,184,184,184,0
8460.0,2,2,False,10,59,8,0,1,200,190,190,10
8520.0,2,2,False,4,53,4,0,2,216,212,212,4
8580.0,2,2,False,0,49,0,0,0,216,216,216,0
8640.0,2,2,False,4,53,4,0,0,224,220,220,4
8700.0,2,2,False,0,49,0,0,0,224,224,224,0
8760.0,2,2,False,4,53,0,0,0,232,228,228,4
8820.0,2,2,False,0,49,0,0,0,232,232,232,0
8880.0,2,2,False,6,55,2,0,0,240,234,234,6
8940.0,2,2,False,16,65,1,0,0,256,240,240,16
9000.0,2,2,False,12,61,4,0,0,264,252,252,12
9060.0,2,2,False,16,65,8,0,0,280,264,264,16
9120.0,2,2,False,8,57,2,0,0,288,280,280,8
9180.0,2,2,False,0,49,0,0,0,288,288,288,0
9240.0,2,2,False,8,57,0,0,0,296,288,288,8
9300.0,2,2,False,0,49,0,0,0,296,296,296,0
9360.0,2,2,False,0,49,0,0,0,296,296,296,0
9420.0,2,2,False,0,49,0,0,0,312,312,312,0
9480.0,2,2,False,0,49,0,0,0,312,312,312,0
9540.0,2,2,False,0,49,0,0,0,320,320,320,0
9600.0,2,2,False,0,49,0,0,0,320,320,320,0
9660.0,2,2,False,20,69,6,0,0,344,324,324,20
9720.0,2,2,False,4,53,0,0,0,344,340,340,4
9780.0,2,2,False,4,53,0,0,0,352,348,348,4
9840.0,2,2,False,12,61,0,0,0,368,356,356,12
9900.0,2,2,False,8,57,4,0,0,376,368,368,8
9960.0,2,2,False,0,49,0,0,0,376,376,376,0
10020.0,2,2,False,8,57,4,0,0,384,376,376,8
10080.0,2,2,False,0,49,0,0,0,384,384,384,0
10140.0,2,2,False,8,57,4,0,0,392,384,384,8
10200.0,2,2,False,4,45,4,0,0,400,396,396,4
10260.0,2,2,False,19,52,11,8,0,424,405,405,19
10320.0,2,2,False,5,30,4,0,1,432,427,427,5
10380.0,2,2,False,0,25,0,0,0,432,432,432,0
10440.0,2,2,False,0,25,0,0,0,440,440,440,0
10500.0,2,2,False,0,25,0,0,0,440,440,440,0
10560.0,2,2,False,4,29,0,0,0,448,444,444,4
10620.0,2,2,False,0,25,0,0,0,448,448,448,0
10680.0,2,2,False,16,25,4,0,0,472,456,456,16
10740.0,2,2,False,4,13,0,0,0,472,468,468,4
10800.0,3,3,False,4,5,0,0,0,0,0,0,4
10860.0,3,3,False,39,80,4,0,3,72,33,33,39
10920.0,3,3,False,0,41,0,0,0,72,72,72,0
10980.0,3,3,False,8,49,3,0,0,80,72,72,8
11040.0,3,3,False,0,41,0,0,0,80,80,80,0
11100.0,3,3,False,0,41,0,0,0,80,80,80,0
11160.0,3,3,False,4,45,4,0,1,88,84,84,4
11220.0,3,3,False,0,41,0,0,0,88,88,88,0
11280.0,3,3,False,0,41,0,0,0,88,88,88,0
11340.0,3,3,False,4,45,4,0,0,96,92,92,4
11400.0,3,3,False,4,45,0,0,0,104,100,100,4
11460.0,3,3,False,0,41,0,0,0,104,104,104,0
11520.0,3,3,False,4,45,0,0,0,112,108,108,4
11580.0,3,3,False,0,41,0,0,0,112,112,112,0
11640.0,3,3,False,19,60,0,0,1,136,117,117,19
11700.0,3,3,False,0,41,0,0,0,136,136,136,0
11760.0,3,3,False,0,41,0,0,0,136,136,136,0
11820.0,3,3,False,8,49,4,0,0,144,136,136,8
11880.0,3,3,False,0,41,0,0,0,144,144,144,0
11940.0,3,3,False,16,57,0,0,0,160,144,144,16
12000.0,3,3,False,8,49,8,0,0,168,160,160,8
12060.0,3,3,False,0,41,0,0,0,168,168,168,0
12120.0,3,3,False,0,41,0,0,0,168,168,168,0
12180.0,3,3,False,3,44,3,0,0,176,173,173,3
12240.0,3,3,False,0,41,0,0,0,176,176,176,0
12300.0,3,3,False,8,49,8,8,0,184,176,176,8
12360.0,3,3,False,0,41,0,0,0,184,184,184,0
12420.0,3,3,False,16,57,8,0,0,200,184,184,16
12480.0,3,3,False,12,53,4,0,0,208,196,196,12
12540.0,3,3,False,2,43,0,0,1,216,214,214,2
12600.0,3,3,False,0,41,0,0,0,216,216,216,0
12660.0,3,3,False,8,49,4,0,0,224,216,216,8
12720.0,3,3,False,0,41,0,0,0,224,224,224,0
12780.0,3,3,False,0,41,0,0,0,224,224,224,0
12840.0,3,3,False,1,42,1,0,0,232,231,231,1
12900.0,3,3,False,0,41,0,0,0,232,232,232,0
12960.0,3,3,False,0,41,0,0,0,232,232,232,0
13020.0,3,3,False,0,41,0,0,0,240,240,240,0
13080.0,3,3,False,14,55,8,0,1,256,242,242,14
13140.0,3,3,False,12,53,0,0,0,264,252,252,12
13200.0,3,3,False,0,41,0,0,0,264,264,264,0
13260.0,3,3,False,4,45,0,0,0,280,276,276,4
13320.0,3,3,False,8,49,4,0,0,288,280,280,8
13380.0,3,3,False,0,41,0,0,0,288,288,288,0
13440.0,3,3,False,0,41,0,0,0,288,288,288,0
13500.0,3,3,False,4,45,0,0,0,296,292,292,4
13560.0,3,3,False,0,41,0,0,0,296,296,296,0
13620.0,3,3,False,0,41,0,0,0,296,296,296,0
13680.0,3,3,False,0,41,0,0,1,312,312,312,0
13740.0,3,3,False,0,41,0,0,0,312,312,312,0
13800.0,3,3,False,8,49,0,0,0,320,312,312,8
13860.0,3,3,False,0,41,0,0,0,320,320,320,0
13920.0,3,3,False,0,41,0,0,0,320,320,320,0
13980.0,3,3,False,8,49,0,0,0,328,320,320,8
14040.0,3,3,False,12,37,0,0,0,344,332,332,12
14100.0,3,3,False,0,25,0,0,0,344,344,344,0
14160.0,3,3,False,4,29,0,0,0,352,348,348,4
14220.0,3,3,False,10,19,4,0,2,368,358,358,10
14280.0,3,3,False,1,10,0,0,3,368,367,367,1
14340.0,3,3,False,4,5,0,0,0,376,372,372,4
14400.0,4,4,False,0,1,0,0,0,0,0,0,0
14460.0,4,4,False,42,107,8,0,0,72,30,30,42
14520.0,4,4,False,8,73,0,0,0,80,72,72,8
14580.0,4,4,False,0,65,0,0,0,80,80,80,0
14640.0,4,4,False,8,73,4,0,0,88,80,80,8
14700.0,4,4,False,0,65,0,0,0,88,88,88,0
14760.0,4,4,False,4,69,4,0,0,96,92,92,4
14820.0,4,4,False,0,65,0,0,0,104,104,104,0
14880.0,4,4,False,4,69,0,0,0,112,108,108,4
14940.0,4,4,False,16,81,5,0,0,128,112,112,16
15000.0,4,4,False,8,73,0,0,0,136,128,128,8
15060.0,4,4,False,8,73,0,0,0,144,136,136,8
15120.0,4,4,False,0,65,0,0,0,144,144,144,0
15180.0,4,4,False,15,80,5,0,0,168,153,153,15
15240.0,4,4,False,0,65,0,0,0,168,168,168,0
15300.0,4,4,False,5,70,4,0,3,176,171,171,5
15360.0,4,4,False,0,65,0,0,0,176,176,176,0
15420.0,4,4,False,4,69,4,0,0,184,180,180,4
15480.0,4,4,False,13,78,12,0,1,200,187,187,13
15540.0,4,4,False,5,70,5,0,0,216,211,211,5
15600.0,4,4,False,0,65,0,0,0,216,216,216,0
15660.0,4,4,False,0,65,0,0,0,224,224,224,0
15720.0,4,4,False,8,73,0,0,0,232,224,224,8
15780.0,4,4,False,0,65,0,0,0,232,232,232,0
15840.0,4,4,False,8,73,4,0,0,240,232,232,8
15900.0,4,4,False,16,81,3,0,0,256,240,240,16
15960.0,4,4,False,12,77,4,0,0,264,252,252,12
16020.0,4,4,False,8,73,0,0,4,280,272,272,8
16080.0,4,4,False,5,70,1,0,0,288,283,283,5
16140.0,4,4,False,0,65,0,0,0,288,288,288,0
16200.0,4,4,False,4,69,0,0,0,296,292,292,4
16260.0,4,4,False,0,65,0,0,0,296,296,296,0
16320.0,4,4,False,0,65,0,0,1,312,312,312,0
16380.0,4,4,False,8,73,0,0,0,320,312,312,8
16440.0,4,4,False,0,65,0,0,0,320,320,320,0
16500.0,4,4,False,8,73,4,0,0,328,320,320,8
16560.0,4,4,False,4,69,4,0,0,344,340,340,4
16620.0,4,4,False,4,69,0,0,0,352,348,348,4
16680.0,4,4,False,8,73,0,0,0,368,360,360,8
16740.0,4,4,False,4,69,0,0,0,376,372,372,4
16800.0,4,4,False,0,65,0,0,0,376,376,376,0
16860.0,4,4,False,4,69,0,0,0,384,380,380,4
16920.0,4,4,False,8,73,0,0,0,392,384,384,8
16980.0,4,4,False,4,61,1,0,0,400,396,396,4
17040.0,4,4,False,24,81,2,0,0,432,408,408,24
17100.0,4,4,False,0,57,0,0,0,432,432,432,0
17160.0,4,4,False,8,65,4,0,0,440,432,432,8
17220.0,4,4,False,0,57,0,0,0,440,440,440,0
17280.0,4,4,False,4,61,4,0,0,448,444,444,4
17340.0,4,4,False,0,57,0,0,0,448,448,448,0
17400.0,4,4,False,16,65,12,0,0,472,456,456,16
17460.0,4,4,False,4,53,0,0,0,472,468,468,4
17520.0,4,4,False,2,51,0,0,0,480,478,478,2
17580.0,4,4,False,24,57,5,0,0,504,480,480,24
17640.0,4,4,False,2,35,0,0,0,504,502,502,2
17700.0,4,4,False,8,41,4,0,0,512,504,504,8
17760.0,4,4,False,8,33,4,0,0,520,512,512,8
17820.0,4,4,False,8,33,4,0,0,528,520,520,8
17880.0,4,4,False,0,25,0,0,0,528,528,528,0
17940.0,4,4,False,8,25,4,0,0,536,528,528,8
18000.0,5,5,False,16,17,6,0,0,0,0,0,16
18060.0,5,5,False,59,124,25,0,0,80,29,29,59
18120.0,5,5,False,7,72,7,0,0,88,81,81,7
18180.0,5,5,False,12,77,4,0,0,112,100,100,12
18240.0,5,5,False,22,87,16,0,2,136,114,114,22
18300.0,5,5,False,4,69,4,0,0,144,140,140,4
18360.0,5,5,False,15,80,0,0,0,176,161,161,15
18420.0,5,5,False,8,73,4,0,0,184,176,176,8
18480.0,5,5,False,15,80,0,0,0,216,201,201,15
18540.0,5,5,False,12,77,0,0,0,232,220,220,12
18600.0,5,5,False,8,73,4,0,0,240,232,232,8
18660.0,5,5,False,24,89,9,0,0,280,256,256,24
18720.0,5,5,False,8,73,4,0,2,296,288,288,8
18780.0,5,5,False,8,73,4,0,0,312,304,304,8
18840.0,5,5,False,9,74,8,8,3,328,319,319,9
18900.0,5,5,False,16,81,8,0,0,352,336,336,16
18960.0,5,5,False,8,73,4,0,1,376,368,368,8
19020.0,5,5,False,8,73,0,0,0,392,384,384,8
19080.0,5,5,False,32,97,20,0,0,432,400,400,32
19140.0,5,5,False,4,69,4,0,0,440,436,436,4
19200.0,5,5,False,16,81,8,8,0,464,448,448,16
19260.0,5,5,False,9,74,0,0,3,480,471,471,9
19320.0,5,5,False,16,81,0,0,0,504,488,488,16
19380.0,5,5,False,15,80,4,0,0,528,513,513,15
19440.0,5,5,False,8,73,4,0,0,536,528,528,8
19500.0,5,5,False,40,105,12,8,2,584,544,544,40
19560.0,5,5,False,18,83,6,0,2,608,590,590,18
19620.0,5,5,False,8,73,4,0,0,616,608,608,8
19680.0,5,5,False,12,77,0,0,0,640,628,628,12
19740.0,5,5,False,15,80,6,0,1,664,649,649,15
19800.0,5,5,False,12,77,12,8,0,680,668,668,12
19860.0,5,5,False,12,77,2,0,0,704,692,692,12
19920.0,5,5,False,24,89,5,0,0,728,704,704,24
19980.0,5,5,False,8,73,8,0,0,744,736,736,8
20040.0,5,5,False,8,73,0,0,0,760,752,752,8
20100.0,5,5,False,17,82,8,8,1,784,767,767,17
20160.0,5,5,False,20,85,0,0,0,816,796,796,20
20220.0,5,5,False,8,73,4,0,0,832,824,824,8
20280.0,5,5,False,9,74,1,0,0,848,839,839,9
20340.0,5,5,False,26,93,6,6,0,878,852,852,26
20400.0,5,5,False,19,84,4,0,1,896,877,877,19
20460.0,5,5,False,12,77,5,0,0,912,900,900,12
20520.0,5,5,False,12,77,0,0,0,928,916,916,12
20580.0,5,5,False,22,87,12,0,0,960,938,938,22
20640.0,5,5,False,4,69,4,0,1,968,964,964,4
20700.0,5,5,False,16,81,0,0,0,992,976,976,16
20760.0,5,5,False,16,89,15,8,3,1016,1000,1000,16
20820.0,5,5,False,8,73,8,0,0,1032,1024,1024,8
20880.0,5,5,False,12,77,8,0,0,1056,1044,1044,12
20940.0,5,5,False,20,69,4,0,0,1080,1060,1060,20
21000.0,5,5,False,24,73,0,0,0,1112,1088,1088,24
21060.0,5,5,False,13,62,4,0,0,1136,1123,1123,13
21120.0,5,5,False,8,49,0,0,0,1152,1144,1144,8
21180.0,5,5,False,15,56,0,0,1,1176,1161,1161,15
21240.0,5,5,False,9,50,4,0,5,1200,1191,1191,9
21300.0,5,5,False,14,55,2,0,0,1216,1202,1202,14
21360.0,5,5,False,16,49,0,0,0,1240,1224,1224,16
21420.0,5,5,False,24,41,15,0,0,1264,1240,1240,24
21480.0,5,5,False,7,24,7,0,1,1280,1273,1273,7
21540.0,5,5,False,8,25,0,0,0,1296,1288,1288,8
21600.0,6,6,False,12,13,4,0,0,0,0,0,12
21660.0,6,6,False,53,126,28,0,3,88,35,35,53
21720.0,6,6,False,36,109,27,8,0,144,108,108,36
21780.0,6,6,False,28,101,22,8,0,184,156,156,28
21840.0,6,6,False,32,105,4,0,0,232,200,200,32
21900.0,6,6,False,48,121,9,0,0,288,240,240,48
21960.0,6,6,False,28,101,3,0,0,320,292,292,28
22020.0,6,6,False,48,121,11,0,0,376,328,328,48
22080.0,6,6,False,52,127,17,6,2,430,378,378,52
22140.0,6,6,False,31,104,12,8,0,464,433,433,31
22200.0,6,6,False,37,110,12,0,0,512,475,475,37
22260.0,6,6,False,36,109,4,0,0,560,524,524,36
22320.0,6,6,False,40,113,8,0,1,616,576,576,40
22380.0,6,6,False,30,103,12,0,2,664,634,634,30
22440.0,6,6,False,28,101,12,0,2,704,676,676,28
22500.0,6,6,False,26,99,14,0,1,752,726,726,26
22560.0,6,6,False,48,121,17,0,1,816,768,768,48
22620.0,6,6,False,32,105,14,0,0,848,816,816,32
22680.0,6,6,False,36,109,7,0,1,896,860,860,36
22740.0,6,6,False,20,93,0,0,0,928,908,908,20
22800.0,6,6,False,24,97,0,0,0,976,952,952,24
22860.0,6,6,False,44,117,7,0,0,1032,988,988,44
22920.0,6,6,False,39,112,11,0,2,1080,1041,1041,39
22980.0,6,6,False,56,129,9,0,3,1144,1088,1088,56
23040.0,6,6,False,44,117,9,0,0,1192,1148,1148,44
23100.0,6,6,False,33,106,16,0,1,1232,1199,1199,33
23160.0,6,6,False,40,113,15,0,0,1280,1240,1240,40
23220.0,6,6,False,26,99,8,0,2,1312,1286,1286,26
23280.0,6,6,False,31,104,12,0,1,1360,1329,1329,31
23340.0,6,6,False,28,101,18,0,0,1408,1380,1380,28
23400.0,6,6,False,20,93,13,0,0,1448,1428,1428,20
23460.0,6,6,False,25,98,17,0,2,1504,1479,1479,25
23520.0,6,6,False,40,113,28,0,0,1560,1520,1520,40
23580.0,6,6,False,33,106,4,0,0,1608,1575,1575,33
23640.0,6,6,False,40,113,7,0,0,1664,1624,1624,40
23700.0,6,6,False,35,113,8,3,0,1707,1672,1672,35
23760.0,6,6,False,24,97,4,0,0,1744,1720,1720,24
23820.0,6,6,False,37,110,8,0,0,1792,1755,1755,37
23880.0,6,6,False,12,85,4,0,0,1824,1812,1812,12
23940.0,6,6,False,35,108,5,0,2,1888,1853,1853,35
24000.0,6,6,False,36,109,20,8,0,1944,1908,1908,36
24060.0,6,6,False,27,100,16,8,3,1984,1957,1957,27
24120.0,6,6,False,41,114,18,0,2,2032,1991,1991,41
24180.0,6,6,False,51,125,19,3,0,2087,2036,2036,51
24240.0,6,6,False,50,123,26,0,2,2136,2086,2086,50
24300.0,6,6,False,39,112,18,0,1,2184,2145,2145,39
24360.0,6,6,False,30,103,12,0,3,2224,2194,2194,30
24420.0,6,6,False,25,98,3,0,3,2272,2247,2247,25
24480.0,6,6,False,41,114,3,0,0,2328,2287,2287,41
24540.0,6,6,False,24,97,4,0,0,2360,2336,2336,24
24600.0,6,6,False,44,117,4,0,0,2416,2372,2372,44
24660.0,6,6,False,39,112,4,0,1,2464,2425,2425,39
24720.0,6,6,False,34,107,12,0,4,2504,2470,2470,34
24780.0,6,6,False,44,109,12,0,2,2560,2516,2516,44
24840.0,6,6,False,34,91,7,0,0,2600,2566,2566,34
24900.0,6,6,False,46,87,11,0,0,2664,2618,2618,46
24960.0,6,6,False,33,74,16,0,2,2712,2679,2679,33
25020.0,6,6,False,23,64,4,0,0,2752,2729,2729,23
25080.0,6,6,False,18,59,6,0,0,2800,2782,2782,18
25140.0,6,6,False,37,54,16,0,0,2856,2819,2819,37
25200.0,7,7,False,16,17,10,0,2,0,0,0,16
25260.0,7,7,False,87,162,53,6,4,126,39,39,87
25320.0,7,7,False,60,133,14,2,0,200,140,140,60
25380.0,7,7,False,60,133,13,0,0,280,220,220,60
25440.0,7,7,False,52,125,5,0,1,344,292,292,52
25500.0,7,7,False,68,141,10,0,0,432,364,364,68
25560.0,7,7,False,58,131,9,0,3,504,446,446,58
25620.0,7,7,False,82,155,17,0,0,600,518,518,82
25680.0,7,7,False,56,129,18,0,1,664,608,608,56
25740.0,7,7,False,61,134,16,0,1,744,683,683,61
25800.0,7,7,False,65,138,27,0,1,824,759,759,65
25860.0,7,7,False,61,134,18,0,1,904,843,843,61
25920.0,7,7,False,54,127,22,0,0,968,914,914,54
25980.0,7,7,False,60,133,25,0,1,1048,988,988,60
26040.0,7,7,False,78,151,36,0,4,1144,1066,1066,78
26100.0,7,7,False,51,124,28,0,1,1208,1157,1157,51
26160.0,7,7,False,49,122,16,0,2,1288,1239,1239,49
26220.0,7,7,False,50,123,10,0,1,1360,1310,1310,50
26280.0,7,7,False,54,127,9,0,0,1440,1386,1386,54
26340.0,7,7,False,58,131,5,0,0,1512,1454,1454,58
26400.0,7,7,False,72,145,14,0,0,1608,1536,1536,72
26460.0,7,7,False,63,136,12,0,4,1680,1617,1617,63
26520.0,7,7,False,59,132,10,0,3,1760,1701,1701,59
26580.0,7,7,False,45,118,12,0,2,1824,1779,1779,45
26640.0,7,7,False,60,133,12,0,0,1912,1852,1852,60
26700.0,7,7,False,51,124,18,0,1,1984,1933,1933,51
26760.0,7,7,False,55,128,19,8,2,2064,2009,2009,55
26820.0,7,7,False,65,138,29,0,1,2144,2079,2079,65
26880.0,7,7,False,61,134,18,0,3,2232,2171,2171,61
26940.0,7,7,False,69,144,30,6,2,2318,2249,2249,69
27000.0,7,7,False,53,127,23,1,0,2383,2330,2330,53
27060.0,7,7,False,57,130,8,1,3,2464,2407,2407,57
27120.0,7,7,False,68,133,4,0,0,2544,2476,2476,68
27180.0,7,7,False,91,158,15,3,1,2646,2555,2555,91
27240.0,7,7,False,73,138,10,0,0,2712,2639,2639,73
27300.0,7,7,False,68,133,16,0,1,2792,2724,2724,68
27360.0,7,7,False,58,123,19,0,1,2864,2806,2806,58
27420.0,7,7,False,67,132,15,0,2,2944,2877,2877,67
27480.0,7,7,False,61,126,21,0,0,3016,2955,2955,61
27540.0,7,7,False,61,126,19,0,2,3096,3035,3035,61
27600.0,7,7,False,75,140,40,0,3,3184,3109,3109,75
27660.0,7,7,False,61,126,22,0,1,3256,3195,3195,61
27720.0,7,7,False,65,130,31,0,2,3336,3271,3271,65
27780.0,7,7,False,60,128,31,5,0,3413,3353,3353,60
27840.0,7,7,False,52,117,38,8,0,3488,3436,3436,52
27900.0,7,7,False,49,114,31,8,1,3552,3503,3503,49
27960.0,7,7,False,55,120,15,8,1,3632,3577,3577,55
28020.0,7,7,False,76,141,15,8,1,3728,3652,3652,76
28080.0,7,7,False,61,126,18,8,0,3808,3747,3747,61
28140.0,7,7,False,43,108,6,0,1,3864,3821,3821,43
28200.0,7,7,False,51,116,9,0,2,3944,3893,3893,51
